Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Leon;Richter;Karlsruhe;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;37;Segeln, Lesen, Volleyball;Male;35-50
Max;Schmidt;Augsburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;27;Basteln, Volleyball, Tennis;Male;26-35
Ben;Weber;Mainz;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;55;Volleyball, Basteln, Fotografieren;Male;50
Sophie;Klein;Lübeck;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;42;Wandern, Camping, Reisen;Female;35-50
Lukas;Weber;Mülheim;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;32;Skifahren, Reiten, Basketball;Male;26-35
Leon;Klein;Gelsenkirchen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;18;Reiten, Tennis, Fußball;Male;50
Lukas;Müller;Ingolstadt;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;32;Kochen, Gartenarbeit, Töpfern;Male;26-35
Lisa;Weber;Krefeld;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;25;Angeln, Klavierspielen, Yoga;Female;19-25
Lukas;Koch;Augsburg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;53;Volleyball, Surfen, Schach;Male;50
Ben;Koch;Leipzig;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;65;Joggen, Schwimmen, Segeln;Male;50
Sophie;Koch;Bielefeld;Ich zeige dir die schönsten Plätze zum Fotografieren.;22;Kochen, Pilates, Basketball;Female;19-25
Leon;Weber;Wolfsburg;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;28;Singen, Lesen, Camping;Male;26-35
Sophie;Fischer;Heidelberg;Ich zeige dir die schönsten Plätze zum Fotografieren.;53;Töpfern, Fotografieren, Snowboarden;Female;50
Leon;Schmidt;Kassel;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;42;Tanzen, Reisen, Volleyball;Male;35-50
Max;Koch;Reutlingen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;31;Angeln, Surfen, Schach;Male;26-35
Julia;Schneider;Lübeck;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Fotografieren, Radfahren, Reisen;Female;26-35
Laura;Hubert;Pforzheim;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;32;Fußball, Reiten, Camping;Female;26-35
Laura;Schmidt;Hildesheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;47;Kochen, Fotografieren, Camping;Female;35-50
Anna;Hubert;Heilbronn;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;57;Schwimmen, Tennis, Fotografieren;Female;50
Ben;Schmidt;Hamburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;21;Basketball, Surfen, Camping;Male;19-25
Leon;Richter;Krefeld;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;50;Snowboarden, Camping, Malen;Male;35-50
Anna;Schneider;Ludwigshafen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;60;Reisen, Skifahren, Fußball;Female;50
Tim;Schmidt;Bremerhaven;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;52;Kochen, Klettern, Gartenarbeit;Male;50
Sophie;Bauer;Freiburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;50;Singen, Töpfern, Angeln;Female;35-50
Laura;Bauer;Solingen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;35;Klettern, Schach, Lesen;Female;26-35
Laura;Müller;München;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;42;Schach, Kochen, Klettern;Female;35-50
Anna;Hubert;Reutlingen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;65;Kochen, Reisen, Radfahren;Female;50
Lisa;Müller;Ingolstadt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;61;Kochen, Skifahren, Tennis;Female;50
Lukas;Hubert;Erfurt;Ich zeige dir die schönsten botanischen Gärten und Parks.;35;Yoga, Fotografieren, Gartenarbeit;Male;26-35
Tim;Bauer;Jena;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;52;Reiten, Töpfern, Skifahren;Male;50
Julia;Klein;Leverkusen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;44;Tanzen, Radfahren, Yoga;Female;35-50
Lisa;Klein;Moers;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;21;Tennis, Radfahren, Surfen;Female;19-25
Laura;Bauer;Wuppertal;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;44;Reisen, Yoga, Lesen;Female;35-50
Max;Schmidt;Ludwigshafen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;43;Tanzen, Camping, Malen;Male;35-50
Ben;Müller;Frankfurt;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;57;Camping, Gartenarbeit, Klavierspielen;Male;50
Anna;Hubert;Bremen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;34;Angeln, Fotografieren, Kochen;Female;26-35
Ben;Fischer;Halle;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;27;Joggen, Reisen, Tanzen;Male;26-35
Laura;Koch;Dortmund;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;39;Singen, Fotografieren, Töpfern;Female;35-50
Julia;Schmidt;Wiesbaden;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;46;Reiten, Snowboarden, Volleyball;Female;35-50
Ben;Müller;Bergisch Gladbach;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;33;Gartenarbeit, Tennis, Lesen;Male;26-35
Anna;Koch;Ulm;Ich zeige dir die schönsten Plätze zum Fotografieren.;36;Singen, Schwimmen, Tennis;Female;35-50
Laura;Richter;Erlangen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;44;Klettern, Gartenarbeit, Segeln;Female;35-50
Leon;Koch;Göttingen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;45;Basketball, Klettern, Tanzen;Male;35-50
Ben;Richter;Bonn;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;20;Yoga, Schach, Basteln;Male;19-25
Anna;Richter;Moers;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;65;Snowboarden, Tennis, Pilates;Female;50
Leon;Müller;Lübeck;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;67;Schwimmen, Basteln, Basketball;Male;50
Anna;Weber;Mülheim;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;52;Singen, Snowboarden, Malen;Female;50
Julia;Müller;Heilbronn;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;59;Reiten, Klettern, Surfen;Female;50
Tim;Richter;Halle;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;41;Camping, Basketball, Fußball;Male;35-50
Lukas;Koch;Hamm;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Reisen, Basketball, Camping;Male;26-35
Julia;Hubert;Braunschweig;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;20;Segeln, Tanzen, Radfahren;Female;19-25
Lukas;Bauer;Darmstadt;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;25;Skifahren, Yoga, Gartenarbeit;Male;19-25
Tim;Klein;Rostock;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;27;Tennis, Segeln, Klavierspielen;Male;26-35
Julia;Bauer;Darmstadt;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;36;Klavierspielen, Klettern, Lesen;Female;35-50
Max;Fischer;Wolfsburg;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;38;Yoga, Pilates, Joggen;Male;35-50
Anna;Fischer;Göttingen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;22;Snowboarden, Malen, Joggen;Female;19-25
Sophie;Fischer;Duisburg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;47;Fußball, Yoga, Segeln;Female;35-50
Lisa;Schmidt;Leverkusen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;42;Radfahren, Lesen, Volleyball;Female;35-50
Julia;Richter;Gelsenkirchen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;49;Malen, Basketball, Fotografieren;Female;35-50
Lisa;Bauer;Düsseldorf;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;55;Snowboarden, Klavierspielen, Malen;Female;50
Tim;Koch;Osnabrück;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;64;Surfen, Lesen, Angeln;Male;50
Sophie;Klein;Reutlingen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;68;Wandern, Skifahren, Singen;Female;50
Ben;Bauer;Leipzig;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;31;Basteln, Reiten, Radfahren;Male;26-35
Lisa;Bauer;Remscheid;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;53;Klavierspielen, Skifahren, Volleyball;Female;50
Anna;Hubert;Remscheid;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;38;Yoga, Segeln, Schwimmen;Female;35-50
Laura;Koch;Ingolstadt;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;29;Radfahren, Singen, Töpfern;Female;26-35
Anna;Weber;Nürnberg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;18;Schwimmen, Wandern, Lesen;Female;50
Ben;Schneider;Solingen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;61;Kochen, Reiten, Radfahren;Male;50
Ben;Hubert;Heilbronn;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;53;Wandern, Tennis, Schach;Male;50
Sophie;Klein;Oberhausen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;60;Töpfern, Segeln, Skifahren;Female;50
Laura;Koch;Dortmund;Ich zeige dir die schönsten Plätze zum Fotografieren.;21;Wandern, Klavierspielen, Skifahren;Female;19-25
Tim;Richter;Mainz;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;65;Klavierspielen, Gartenarbeit, Tennis;Male;50
Tim;Schneider;Heilbronn;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;64;Basteln, Wandern, Reisen;Male;50
Julia;Weber;Wiesbaden;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;50;Schach, Kochen, Singen;Female;35-50
Ben;Hubert;Moers;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;64;Kochen, Yoga, Radfahren;Male;50
Julia;Bauer;Berlin;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;29;Singen, Basteln, Volleyball;Female;26-35
Lisa;Schmidt;Essen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;57;Töpfern, Kochen, Fußball;Female;50
Sophie;Schmidt;Kassel;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;45;Kochen, Surfen, Yoga;Female;35-50
Laura;Hubert;München;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;57;Pilates, Camping, Reisen;Female;50
Lukas;Hubert;Bochum;Ich zeige dir die schönsten botanischen Gärten und Parks.;37;Kochen, Basketball, Fotografieren;Male;35-50
Ben;Schmidt;Moers;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;65;Fußball, Reiten, Schwimmen;Male;50
Julia;Schneider;Düsseldorf;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;61;Camping, Radfahren, Segeln;Female;50
Lisa;Bauer;Köln;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;33;Reisen, Radfahren, Basketball;Female;26-35
Anna;Müller;Reutlingen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Singen, Kochen, Snowboarden;Female;26-35
Lukas;Klein;Wuppertal;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;67;Malen, Reiten, Volleyball;Male;50
Lisa;Schmidt;Erfurt;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;29;Tanzen, Fußball, Reisen;Female;26-35
Leon;Müller;Augsburg;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;61;Wandern, Kochen, Schach;Male;50
Ben;Müller;Halle;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;49;Kochen, Klavierspielen, Basketball;Male;35-50
Ben;Hubert;Leipzig;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;38;Klavierspielen, Tennis, Segeln;Male;35-50
Anna;Schmidt;Offenbach;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;70;Yoga, Singen, Schwimmen;Female;50
Lisa;Schmidt;Lübeck;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;18;Reiten, Kochen, Snowboarden;Female;50
Ben;Weber;Freiburg;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;69;Yoga, Joggen, Gartenarbeit;Male;50
Max;Bauer;Krefeld;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;43;Surfen, Schach, Skifahren;Male;35-50
Laura;Müller;Frankfurt;Ich zeige dir die schönsten botanischen Gärten und Parks.;39;Lesen, Singen, Wandern;Female;35-50
Julia;Schmidt;Köln;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;45;Pilates, Basteln, Singen;Female;35-50
Laura;Hubert;Ludwigshafen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;38;Yoga, Fußball, Segeln;Female;35-50
Laura;Koch;Mainz;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;29;Schwimmen, Wandern, Kochen;Female;26-35
Julia;Weber;Ludwigshafen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;32;Wandern, Basketball, Pilates;Female;26-35
Sophie;Schmidt;Bremen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;22;Reisen, Töpfern, Yoga;Female;19-25
Tim;Müller;Bottrop;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;66;Wandern, Schwimmen, Skifahren;Male;50
Leon;Hubert;Ulm;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;63;Gartenarbeit, Fußball, Snowboarden;Male;50
Ben;Fischer;Göttingen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;41;Pilates, Malen, Wandern;Male;35-50
Laura;Fischer;Bremen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;50;Klettern, Reisen, Singen;Female;35-50
Lisa;Hubert;Trier;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;55;Basketball, Gartenarbeit, Fußball;Female;50
Anna;Schmidt;Bremerhaven;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;66;Volleyball, Basteln, Tanzen;Female;50
Ben;Koch;Wiesbaden;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;24;Segeln, Reisen, Joggen;Male;19-25
Anna;Bauer;Köln;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;38;Skifahren, Radfahren, Basteln;Female;35-50
Anna;Müller;Heidelberg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;33;Basteln, Schwimmen, Surfen;Female;26-35
Leon;Schmidt;Freiburg;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;29;Segeln, Schwimmen, Schach;Male;26-35
Sophie;Bauer;Mülheim;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;42;Wandern, Basketball, Malen;Female;35-50
Leon;Schneider;Münster;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;37;Joggen, Kochen, Tanzen;Male;35-50
Lukas;Müller;Siegen;Ich zeige dir die schönsten botanischen Gärten und Parks.;59;Surfen, Angeln, Schach;Male;50
Lukas;Schmidt;Magdeburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;54;Reisen, Gartenarbeit, Klavierspielen;Male;50
Max;Koch;Moers;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;49;Lesen, Reiten, Tennis;Male;35-50
Leon;Hubert;Mönchengladbach;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;70;Surfen, Wandern, Snowboarden;Male;50
Anna;Richter;Solingen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;53;Töpfern, Klettern, Gartenarbeit;Female;50
Leon;Weber;Köln;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;23;Singen, Tennis, Tanzen;Male;19-25
Tim;Koch;Ulm;Ich zeige dir die schönsten Plätze zum Fotografieren.;58;Joggen, Schwimmen, Klettern;Male;50
Julia;Schneider;Oldenburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;29;Yoga, Singen, Töpfern;Female;26-35
Max;Hubert;Erlangen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;30;Reisen, Basteln, Schach;Male;26-35
Sophie;Bauer;Jena;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;23;Radfahren, Angeln, Camping;Female;19-25
Laura;Bauer;Potsdam;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;62;Angeln, Snowboarden, Kochen;Female;50
Lukas;Müller;Heidelberg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;28;Pilates, Lesen, Surfen;Male;26-35
Lisa;Klein;Braunschweig;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;59;Lesen, Töpfern, Yoga;Female;50
Leon;Weber;Siegen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;50;Volleyball, Joggen, Singen;Male;35-50
Anna;Schmidt;Hildesheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;43;Radfahren, Reiten, Tanzen;Female;35-50
Lukas;Hubert;Oldenburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;25;Reiten, Tennis, Basteln;Male;19-25
Leon;Schmidt;Paderborn;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;27;Singen, Fußball, Kochen;Male;26-35
Lisa;Schneider;Darmstadt;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;41;Wandern, Pilates, Basketball;Female;35-50
Tim;Weber;Rostock;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;30;Pilates, Malen, Tennis;Male;26-35
Laura;Koch;Gelsenkirchen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;26;Skifahren, Reiten, Surfen;Female;26-35
Laura;Müller;Heidelberg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;24;Singen, Basketball, Fotografieren;Female;19-25
Tim;Schmidt;Köln;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;27;Joggen, Fotografieren, Radfahren;Male;26-35
Sophie;Müller;Hagen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;22;Surfen, Töpfern, Basketball;Female;19-25
Tim;Weber;Osnabrück;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;38;Klavierspielen, Tanzen, Singen;Male;35-50
Ben;Koch;Jena;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;37;Klavierspielen, Gartenarbeit, Töpfern;Male;35-50
Lisa;Richter;Wuppertal;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;43;Yoga, Wandern, Tanzen;Female;35-50
Anna;Hubert;Wolfsburg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;63;Schach, Gartenarbeit, Singen;Female;50
Julia;Müller;Ulm;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;62;Joggen, Basketball, Fotografieren;Female;50
Laura;Schmidt;Bremerhaven;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;38;Gartenarbeit, Yoga, Kochen;Female;35-50
Laura;Weber;Saarbrücken;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;37;Fußball, Basketball, Basteln;Female;35-50
Lukas;Klein;Moers;Ich zeige dir die schönsten botanischen Gärten und Parks.;22;Kochen, Singen, Surfen;Male;19-25
Ben;Koch;Hildesheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;54;Joggen, Yoga, Klavierspielen;Male;50
Leon;Schneider;Heilbronn;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;37;Snowboarden, Angeln, Gartenarbeit;Male;35-50
Ben;Hubert;Augsburg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;23;Joggen, Tanzen, Schwimmen;Male;19-25
Lisa;Müller;Hannover;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;65;Pilates, Kochen, Basketball;Female;50
Tim;Schmidt;Berlin;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;59;Volleyball, Skifahren, Fotografieren;Male;50
Tim;Müller;Remscheid;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;49;Singen, Skifahren, Schwimmen;Male;35-50
Tim;Bauer;Reutlingen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;31;Schach, Pilates, Klavierspielen;Male;26-35
Anna;Koch;Koblenz;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;29;Klettern, Volleyball, Reisen;Female;26-35
Leon;Weber;Bochum;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;31;Basteln, Tanzen, Töpfern;Male;26-35
Julia;Koch;Duisburg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;22;Basketball, Angeln, Reisen;Female;19-25
Leon;Weber;Münster;Ich zeige dir die schönsten Plätze zum Fotografieren.;28;Segeln, Camping, Klettern;Male;26-35
Max;Koch;Halle;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;62;Wandern, Klettern, Reisen;Male;50
Lukas;Schneider;Remscheid;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;28;Volleyball, Yoga, Tanzen;Male;26-35
Lukas;Klein;Paderborn;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;21;Basteln, Volleyball, Skifahren;Male;19-25
Lisa;Weber;Paderborn;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;66;Skifahren, Fotografieren, Radfahren;Female;50
Leon;Richter;Krefeld;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;22;Joggen, Angeln, Lesen;Male;19-25
Ben;Bauer;Hannover;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;61;Fußball, Lesen, Töpfern;Male;50
Julia;Klein;Salzgitter;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;44;Kochen, Pilates, Segeln;Female;35-50
Laura;Schmidt;Herne;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;43;Malen, Tanzen, Fußball;Female;35-50
Leon;Bauer;Chemnitz;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;20;Lesen, Kochen, Wandern;Male;19-25
Julia;Schmidt;Leipzig;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;47;Pilates, Volleyball, Lesen;Female;35-50
Tim;Weber;Erlangen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;54;Skifahren, Angeln, Klavierspielen;Male;50
Lukas;Klein;Paderborn;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;23;Malen, Töpfern, Volleyball;Male;19-25
Leon;Bauer;Hamburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;60;Gartenarbeit, Volleyball, Malen;Male;50
Julia;Koch;Darmstadt;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;57;Töpfern, Reisen, Lesen;Female;50
Tim;Müller;Mönchengladbach;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;59;Surfen, Fotografieren, Kochen;Male;50
Leon;Klein;Dresden;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;62;Schwimmen, Kochen, Segeln;Male;50
Anna;Hubert;Hildesheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;60;Klavierspielen, Basteln, Tennis;Female;50
Lukas;Fischer;Neuss;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;21;Malen, Radfahren, Fußball;Male;19-25
Sophie;Bauer;Rostock;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;24;Radfahren, Kochen, Snowboarden;Female;19-25
Tim;Schmidt;Hamm;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;18;Tanzen, Kochen, Segeln;Male;50
Ben;Schmidt;Magdeburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;20;Basketball, Tennis, Tanzen;Male;19-25
Laura;Klein;Karlsruhe;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;20;Tennis, Fotografieren, Reisen;Female;19-25
Sophie;Schmidt;Leipzig;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;27;Surfen, Schach, Basketball;Female;26-35
Ben;Bauer;Essen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;18;Tennis, Camping, Segeln;Male;50
Anna;Schneider;Düsseldorf;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;18;Radfahren, Yoga, Angeln;Female;50
Lukas;Bauer;Münster;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;55;Kochen, Reiten, Lesen;Male;50
Lisa;Fischer;Koblenz;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;61;Volleyball, Segeln, Tanzen;Female;50
Tim;Hubert;Bergisch Gladbach;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;70;Radfahren, Malen, Töpfern;Male;50
Lukas;Weber;Essen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;70;Fotografieren, Kochen, Tennis;Male;50
Ben;Fischer;München;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;55;Yoga, Gartenarbeit, Malen;Male;50
Anna;Fischer;Essen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;47;Tennis, Snowboarden, Schach;Female;35-50
Julia;Schmidt;Mülheim;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;52;Yoga, Gartenarbeit, Tanzen;Female;50
Ben;Richter;Mülheim;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;42;Fußball, Singen, Surfen;Male;35-50
Anna;Fischer;Mannheim;Ich zeige dir die schönsten Plätze zum Fotografieren.;56;Fußball, Reisen, Radfahren;Female;50
